API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-24721,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.582819,-107.991414,9730,10120,2450.0,29.7,6.69,42.5,2899.0,13.0,1779.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6962.0,-0.5409947319427929,7.04,,,10290.0,,,11/14/2002,,,,,,WOGCC
49-037-24110,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.81011,-108.070268,10482,10615,3050.0,25.4,7.16,37.4,5648.0,32.0,1483.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11326.0,-15.156108620517996,7.2,,,15750.0,,,10/26/2002,,,,,,WOGCC
49-037-22865,,BP AMERICA PRODUCTION CO,,ALMOND,,,,41.612151,-108.001447,9978,9985,2860.0,18.2,7.26,28.4,3549.0,152.0,2022.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8542.0,-3.617356237081934,7.56,,,12410.0,,,11/20/2002,,,,,,WOGCC
49-037-23090,,BP AMERICA PRODUCTION CO,,ALMOND,,,,41.603083,-108.010332,9764,9952,433.0,2.98,0.0,5.28,400.0,2.0,162.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2006.0,15.669540632092133,6.41,,,1570.0,,,11/13/2002,,,,,,WOGCC
49-037-24489,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.55845,-108.102014,10541,10910,1550.0,3.16,1.37,11.6,1150.0,8.0,1159.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4024.0,13.853203139614658,8.03,,,3180.0,,,11/20/2002,,,,,,WOGCC
49-037-24265,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.6125,-108.02056,9753,10177,3000.0,81.6,27.2,57.5,5998.0,7.0,1240.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10550.0,-15.87422260748434,6.4,,,17180.0,,,11/13/2002,,,,,,WOGCC
49-037-24629,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.604878,-108.02076,9759,10119,2710.0,39.2,15.8,51.0,4599.0,9.0,1563.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9446.0,-11.787220070707495,7.14,,,14680.0,,,11/12/2002,,,,,,WOGCC
49-037-24618,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.61263,-108.011686,9784,10122,3030.0,45.0,12.8,51.2,5298.0,6.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9916.0,-12.264537650611501,6.71,,,16100.0,,,11/14/2002,,,,,,WOGCC
49-037-24274,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.6075,-108.00472,9774,10135,3110.0,58.7,21.2,71.1,5348.0,19.0,1671.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10268.0,-11.399293156877414,7.08,,,16380.0,,,11/14/2002,,,,,,WOGCC
49-037-24526,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.61066,-107.996006,9766,10101,2830.0,36.0,7.55,35.3,3949.0,16.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8518.0,-5.727532834263164,6.99,,,12680.0,,,11/14/2002,,,,,,WOGCC
49-037-23984,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.592473,-108.056991,10167,,2650.0,22.4,6.13,15.6,3699.0,14.0,1671.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7746.0,-5.975910871187608,6.84,,,12270.0,,,11/13/2002,,,,,,WOGCC
49-037-24326,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.59722,-108.016111,9708,10048,1700.0,50.0,3.03,15.9,1949.0,18.0,970.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4388.0,3.4039742826247843,6.44,,,6890.0,,,11/11/2002,,,,,,WOGCC
49-037-23847,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.59387,-108.021939,10075,10414,2480.0,24.5,5.46,25.2,1500.0,7.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6740.0,23.02439391136764,6.92,,,10620.0,,,11/14/2002,,,,,,WOGCC
49-037-24390,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.59751,-108.035417,9712,10014,2490.0,65.9,5.82,22.7,2900.0,21.0,1806.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7458.0,-0.10196073569744443,7.26,,,10180.0,,,11/26/2002,,,,,,WOGCC
49-037-24389,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.59006,-108.036214,9678,10016,2600.0,55.0,7.3,30.6,3699.0,2.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7600.0,-3.344423498479736,6.94,,,12090.0,,,11/26/2002,,,,,,WOGCC
49-037-24521,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.59323,-108.041597,9681,10008,3000.0,12.4,6.99,38.7,4099.0,12.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9210.0,-5.557372974756348,6.77,,,14130.0,,,11/26/2002,,,,,,WOGCC
49-037-22346,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.698389,-107.897102,,,2250.0,35.6,5.08,29.4,2099.0,17.0,1860.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6123.0,5.57020166363556,,,,6710.0,,,,,,,,,WOGCC
49-037-21197,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.77386,-108.061094,,,2040.0,239.0,12.7,32.6,11900.0,7.0,1186.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21000.0,-56.9219316222259,6.83,,,30800.0,,,11/12/2002,,,,,,WOGCC
49-037-24044,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.56528,-107.93889,,,2950.0,31.5,16.6,35.6,3699.0,9.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10052.0,0.8107797042268914,6.81,,,15880.0,,,11/13/2002,,,,,,WOGCC
49-037-23459,,BP AMERICA PRODUCTION CO,,ALMOND,,,,41.504302,-107.981989,9679,10186,2030.0,5.0,2.41,6.56,2299.0,33.0,1186.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5542.0,2.2900451015022396,7.34,,,7890.0,,,11/19/2002,,,,,,WOGCC
49-037-24092,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.5067,-107.97598,9611,9962,2640.0,12.8,5.31,17.6,2749.0,8.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7514.0,6.405343366363036,7.69,,,12020.0,,,11/18/2002,,,,,,WOGCC
49-037-24093,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.51113,-107.98228,9626,9945,2490.0,7.41,4.19,13.4,3449.0,12.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7092.0,-4.781610127994737,7.3,,,11210.0,,,11/18/2002,,,,,,WOGCC
49-037-24091,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.5067,-107.97598,10122,10353,638.0,2.78,0.0,2.88,540.0,5.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1636.0,13.415422035862639,6.67,,,2600.0,,,11/18/2002,,,,,,WOGCC
49-037-23744,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.489917,-107.982001,9708,10004,46.5,2.66,0.0,2.56,5.0,10.0,65.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,22.128311617652656,5.56,,,143.2,,,11/18/2002,,,,,,WOGCC
49-037-24387,,BP AMERICA PRODUCTION CO,,LEWIS-MESAVERDE,,,,41.74499,-108.148783,7443,9649,2720.0,55.1,0.0,23.6,3649.0,23.0,1483.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8974.0,-2.7385069103411777,7.26,,,12580.0,,,10/30/2002,,,,,,WOGCC
49-037-24656,,BP AMERICA PRODUCTION CO,,LEWIS-MESAVERDE,,,,41.745111,-108.15781,7462,9370,2680.0,18.2,0.0,9.5,3349.0,12.0,1617.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8936.0,-1.5501685796449465,7.21,,,11770.0,,,10/30/2002,,,,,,WOGCC
49-037-24671,,BP AMERICA PRODUCTION CO,,LEWIS-MESAVERDE,,,,41.752344,-108.148078,7543,9622,2660.0,18.5,0.0,22.8,3349.0,25.0,1590.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9948.0,-1.563794603301948,7.18,,,11600.0,,,10/30/2002,,,,,,WOGCC
49-037-24586,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.53995,-108.049317,10197,10542,3130.0,27.7,7.32,35.9,5098.0,12.0,1698.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10574.0,-10.485981674534905,6.9,,,16570.0,,,11/18/2002,,,,,,WOGCC
49-037-24623,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.53241,-108.048728,10090,10460,3000.0,29.4,9.58,17.5,4749.0,34.0,1402.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9676.0,-8.511897575917578,7.3,,,13850.0,,,11/19/2002,,,,,,WOGCC
49-037-24611,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.53223,-108.058856,10165,10566,2900.0,15.4,5.12,49.6,2299.0,21.0,2291.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7694.0,11.453665199109535,7.8,,,10290.0,,,11/12/2002,,,,,,WOGCC
49-037-24610,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.53956,-108.059347,10110,10508,2340.0,13.7,4.05,17.5,3349.0,13.0,1914.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7710.0,-9.920000057022998,6.62,,,12050.0,,,11/13/2002,,,,,,WOGCC
49-037-21396,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.66278,-107.88651,,,1500.0,9.62,0.01,0.01,1450.0,9.0,1192.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3880.0,3.862776020871731,7.74,,,5910.0,,,,,,,,,WOGCC
49-037-23212,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.697718,-107.839485,,,0.4,3.11,0.01,0.86,5.0,3.0,32.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72.0,-67.6080762344324,5.27,,,166.2,,,1/21/2003,,,,,,WOGCC
49-037-22934,,BP AMERICA PRODUCTION CO,,ALMOND,,,,41.719028,-108.002131,,,1050.0,3.55,3.9,33.0,1250.0,202.0,521.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2716.0,-0.28337741181699594,7.99,,,4480.0,,,1/6/2003,,,,,,WOGCC
49-037-23716,,BP AMERICA PRODUCTION CO,,ALMOND,,,,41.735229,-108.020499,,,2630.0,11.9,2.53,16.5,4998.0,7.0,894.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8808.0,-14.746615565261065,8.07,,,13820.0,,,1/2/2003,,,,,,WOGCC
49-037-23971,,BP AMERICA PRODUCTION CO,,LEWIS-MESAVERDE,,,,41.74203,-107.982962,8844,10495,2570.0,13.8,2.97,19.5,4649.0,14.0,1294.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9492.0,-14.76404758845731,7.77,,,10850.0,,,1/8/2003,,,,,,WOGCC
49-037-24023,,BP AMERICA PRODUCTION CO,,LEWIS-MESAVERDE,,,,41.73444,-107.97194,,,2710.0,20.1,5.5,28.9,6198.0,82.0,1590.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12674.0,-25.490056597219446,7.7,,,17120.0,,,1/8/2003,,,,,,WOGCC
49-037-24739,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.626409,-107.982089,9461,9827,2670.0,53.6,21.5,108.0,5048.0,59.0,1468.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13318.0,-14.710495715965601,8.19,,,13720.0,,,1/21/2003,,,,,,WOGCC
49-037-24272,,BP AMERICA PRODUCTION CO,,LEWIS-MESAVERDE,,,,41.73944,-107.97472,,,2770.0,25.1,7.27,25.6,5698.0,42.0,1414.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11760.0,-20.067345397971582,8.12,,,14950.0,,,1/21/2003,,,,,,WOGCC
49-037-24039,,BP AMERICA PRODUCTION CO,,LEWIS-MESAVERDE,,,,41.75139,-107.97778,8572,10955,2760.0,25.4,7.11,29.7,5398.0,23.0,1681.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10496.0,-18.97873733805352,8.22,,,14560.0,,,1/21/2003,,,,,,WOGCC
49-037-21427,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.81709,-107.94528,9550,9576,2460.0,202.0,11.1,66.5,8997.0,5.0,1213.0,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15484.0,-40.33073056930496,7.25,,,14400.0,,,1/7/2003,,,,,,WOGCC
49-037-23594,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.758772,-107.896937,10527,10867,1646.0,228.0,26.6,98.1,10647.0,9.0,1402.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20958.0,-58.571187723765945,7.78,,,26500.0,,,1/7/2003,,,,,,WOGCC
49-037-24028,,BP AMERICA PRODUCTION CO,,ALMOND,,,,41.74499,-107.96408,10553,10649,2550.0,24.1,5.04,19.0,4549.0,12.0,1213.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11304.0,-13.600044830131617,8.31,,,10000.0,,,1/8/2003,,,,,,WOGCC
49-037-24219,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.75222,-107.965,8965,10566,19.2,7.84,0.0,9.03,2549.0,51.0,943.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6270.0,-96.69347991101091,7.8,,,6500.0,,,1/8/2003,,,,,,WOGCC
49-037-21592,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,42.240013,-107.562623,,,2630.0,21.1,2.26,14.99,1949.0,21.0,8998.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8998.0,-27.296072356233765,8.45,,,11400.0,,,,,,,,,WOGCC
49-037-22935,,BP AMERICA PRODUCTION CO,,ALMOND,,,,41.690452,-107.792147,,,2220.0,4.04,0.01,4.46,2099.0,7.0,2402.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6204.0,-0.9333349866515707,8.58,,,7980.0,,,,,,,,,WOGCC
49-037-23523,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.824524,-108.022482,10570,10714,2330.0,7.66,1.72,7.2,3249.0,21.0,1725.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6964.0,-8.230517238726504,7.6,,,11130.0,,,1/7/2003,,,,,,WOGCC
49-037-21280,,BP AMERICA PRODUCTION CO,,MESAVERDE,,,,41.60501,-107.98172,9567,9776,1580.0,153.0,0.0,25.4,2499.0,15.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7092.0,-3.729736925895359,7.47,,,7820.0,,,1/6/2003,,,,,,WOGCC
49-037-24805,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.75218,-108.080453,8362,9915,6109.0,0.0,223.0,208.0,8940.0,590.0,1830.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17930.0,0.0027549770437953515,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL,,,WOGCC
49-037-20905,,ANADARKO PETROLEUM CORPORATION,,LEWIS,,,,41.744951,-108.080476,8364,8400,6869.0,0.0,141.0,512.0,11120.0,108.0,1220.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19993.0,0.005957359923684652,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24878,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.75962,-108.167356,7512,8292,6416.0,0.0,122.0,448.0,10360.0,108.0,1037.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18506.0,0.002307751505461718,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-25178,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.7882,-108.041847,10267,10588,6886.0,0.0,140.0,510.0,11140.0,108.0,1220.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20027.0,0.004942796760724099,7.0,,,,,,2/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24767,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.82496,-108.031886,10800,10840,6429.0,0.0,120.0,440.0,10360.0,108.0,1037.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18509.0,0.0025761851855203195,7.0,,,,,,2/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-21690,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.774317,-108.070275,9946,10164,6588.0,0.0,39.0,432.0,10260.0,188.0,1098.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18619.0,0.0036838151591466204,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
