API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-23837,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.489476,-107.933731,9302,9626,0,12.3,6.1,20,2250,10,2643.5,0,0,0,14.25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,5801,-96.6646832,7.5,,0,0,,,6/30/2006,,,,PRODUCED WATER,,WOGCC
49-037-25942,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.87507,-107.925375,11767,12104,0,36.85,6.1,80,6500,50,2318,0,0,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,12590,-95.22698699,6.9,,0,0,,,8/22/2006,,,,PRODUCED WATER,,WOGCC
49-037-25941,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.868133,-107.896557,11991,12244,0,16.6,6.1,10,2500,0,1647,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,5403,-97.11817588,7.6,,0,0,,,8/22/2006,,,,PRODUCED WATER,,WOGCC
49-037-25693,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.634038,-107.944136,9566,9930,0,30.7,0.05,40,4500,50,2623,240,0,0,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,9834,-96.93474898,7.91,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-24358,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.57611,-108.011111,9694,9899,0,45.6,1.53,5,4250,25,2135,0,0,0,2.5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,8735,-98.03516402,7.77,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-24497,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.58361,-108.011389,9780,10072,0,29.4,12.2,40,4000,0,2379,240,0,0,1.5,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,8751,-95.41227083,8.5,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-26014,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.641798,-107.943389,9596,9917,0,34.1,24.4,60,4750,0,2745,0,0,0,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,9950,-93.64414903,7.28,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-25692,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.634019,-107.933591,9681,9792,0,18.6,3.05,5,1500,75,1159,0,0,0,4.25,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,3522,-96.94178143,7.64,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-24498,,DEVON ENERGY OPERATING CORPORATION,,LEWIS,,,,41.73806,-107.954167,9020,9040,0,23.8,12.2,40,5500,25,2623,0,0,0,15.5,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,11170,-96.43145018,7.4,,0,0,,,8/22/2006,,,,PRODUCED WATER,,WOGCC
49-037-22992,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.662589,-107.944417,9650,9844,0,14.5,1.53,5,2250,25,1769,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,5142,-98.40749278,9,,0,0,,,8/21/2006,,,,PRODUCED WATERQ,,WOGCC
49-037-25991,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.720552,-107.944141,10110,10464,0,16.4,12.2,20,4250,25,2257,360,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,10775,-97.18123077,8.67,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-23508,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.706442,-107.962737,10068,10207,0,752.3,61,180,9000,25,2318,0,0,0,237,0,0,0,0,0,0,25,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,16962,-79.58095985,5.5,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-24909,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.66273,-107.933236,5333,10035,0,42.4,12.2,120,7500,0,2135,0,0,0,2.25,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,14045,-93.65576551,7.79,,0,0,,,,,,,PRODUCED WATER,,WOGCC
49-037-24495,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.716,-107.9647,9982,10206,0,30.425,0.05,40,4250,0,2379,0,0,0,10.25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,8879,-96.56235027,6.4,,0,0,,,8/21/2006,,,,PRODUCED WATER,,WOGCC
49-037-25494,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.438575,-108.011147,10729,12013,0,25.1,1.2,30,4510,25,2013,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,9048,-97.25356047,7,,0,0,,,6/30/2006,,,,PRODUCED WATER,,WOGCC
49-037-25601,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.416283,-108.028982,11787,12562,0,24.33,24.4,30,4250,0,1220,0,0,0,10.25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,7956,-94.26775934,7.1,,0,0,,,6/30/2006,,,,PRODUCED WATER,,WOGCC
49-037-25491,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.46816,-108.009927,10164,11704,0,23.13,6.1,20,3250,0,2592.5,0,0,0,4.75,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,7390,-96.92978285,7,,0,0,,,6/30/2006,,,,PRODUCED WATER,,WOGCC
49-037-24887,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.45373,-107.96202,9702,9974,0,10.75,12.2,20,1580,50,1342,240,0,0,8.5,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.15251559,8.7,,0,0,,,5/24/2006,,,,PRODUCED WATER,,WOGCC
49-037-24558,,DEVON ENERGY OPERATING CORPORATION,,ALMOND,,,,41.43139,-107.9325,9618,9804,0,74.3,0,40,3645,50,2196,0,0,0,5.5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1809,-94.57847022,7.8,,0,0,,,5/24/2006,,,,PRODUCED WATER,,WOGCC
49-037-26111,,DEVON ENERGY OPERATING CORPORATION,,MESAVERDE,,,,41.433878,-107.930284,9568,10112,0,31.8,6.1,10,2810,25,1952,420,0,0,2.25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,6699,-97.15587803,8.8,,0,0,,,5/24/2006,,,,PRODUCED WATER,,WOGCC
49-037-23622,,DEVON ENERGY OPERATING CORPORATION,,LEWIS,,,,41.775887,-108.131155,,,0,21,12.2,40,4500,0,2989,240,0,0,0.25,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,10045,-96.22607965,7.5,,0,0,,,8/22/2006,,,,PRODUCED WATER,,WOGCC
49-037-24685,,DEVON ENERGY OPERATING CORPORATION,,LEWIS,,,,41.75766,-108.107146,7650,7666,0,40.275,3.05,35,5750,25,2501,270,0,0,12.5,0,0,0,0,0,0,125,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,11868,-97.19299095,7.7,,0,0,,,8/22/2006,,,,PRODUCED WATER,,WOGCC
49-037-25872,,DEVON ENERGY OPERATING CORPORATION,,LEWIS,,,,41.747999,-108.128248,7518,7676,0,19.775,18.3,30,4250,0,3050,0,0,0,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,9365,-95.95237907,7.1,,0,0,,,8/22/2006,,,,PRODUCED WATER,,WOGCC
49-037-26687,,BP AMERICA PRODUCTION COMPANY,,FRONTIER 2,,,,41.66528,-110.02789,11618,11722,1690,76,5,57,2870,58,514,0,0,0,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460,-7.013264514,6.6,,0,5670,,,7/10/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27496,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.091794,-110.044319,9294,9460,4040,0,21.1,196,6750,51,948,0,0,0,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15400,-5.008108543,6.8,,38.7,0,,,6/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27257,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.065075,-109.985203,10014,10146,2240,0,6.7,64.5,3650,56,968,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7540,-8.490018993,7.1,,80,0,,,6/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27057,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.050592,-109.965843,10005,10148,1920,0,7.4,69.8,3280,33,504,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440,-7.328655085,6.72,,109,0,,,6/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27258,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.05002,-109.984983,9909,10044,2520,0,7.3,93.3,4420,58,806,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8100,-9.536376987,6.83,,73.2,0,,,6/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-26230,,BP AMERICA PRODUCTION COMPANY,,FRONTIER-DAKOTA,,,,41.56372,-110.01048,11700,12373,3360,102,14,111,5470,99,1080,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17900,-5.644283511,6.57,,0,10700,,,7/10/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27008,,BP AMERICA PRODUCTION COMPANY,,FRONTIER-DAKOTA,,,,41.561869,-110.036778,11500,12184,1780,48,5.6,68,2800,145,595,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9340,-5.302864256,6.62,,0,5600,,,7/10/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27400,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.710259,-107.787385,10680,11099,4480,65,8.5,35,4600,92,3430,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13300,2.869039051,7.59,,0,22300,,,8/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27415,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.67149,-107.804424,10218,10592,3570,63,11,40,3820,100,2760,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10900,1.50392437,7.53,,0,18200,,,8/7/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27419,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.737898,-107.855167,10429,10784,5080,66,16,55,1980,32,1980,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15900,43.63638348,7.75,,0,26500,,,8/7/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27436,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.72,-107.843725,10316,10762,3370,55,3.5,29,3270,109,2820,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9870,3.101346642,7.72,,0,16500,,,8/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27363,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.732677,-107.895773,10622,10996,2910,176,15,58,3350,408,1600,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080,2.269114863,7.64,,0,15100,,,8/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27392,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.70144,-107.881746,9852,10244,3730,175,17,47,3500,71,1920,0,0,0,15,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,12.84169243,6.95,,0,18700,,,8/1/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27358,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.695627,-107.84336,10435,10922,4220,0,23,62,5500,43,0,0,0,0,15,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600,9.436578264,6.96,,0,22800,,,8/1/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27357,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.695605,-107.843406,10330,10782,2040,0,6,22,1300,54,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,41.00409398,7.28,,0,8880,,,8/1/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27452,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.685409,-107.825355,10420,10870,2920,110,14,45,3370,47,2580,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,-1.875708781,7.76,,0,14800,,,8/7/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27395,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.67727,-107.858856,9964,10376,4840,85,38,155,7550,22,1510,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15800,-3.161830871,7.32,,0,26400,,,8/7/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27420,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.682759,-107.908592,9891,10262,2400,45,8.2,25,2250,56,2640,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6870,-0.199420544,7.66,,0,11500,,,8/1/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27576,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.715979,-107.932394,10464,10661,1915,0,1,126,2240,63,1535,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,0.009492443,7.26,,0,0,,,10/13/2008,,,CHAMPION TECHNOLOGIES VERNAL,MUD PIT,,WOGCC
49-037-27499,,CABOT OIL & GAS CORPORATION,,FRONTIER 2,,,,41.997828,-109.939133,10407,10742,3150,0,8,85,4700,11,685,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,-0.737147737,7.11,,0,0,,,9/17/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,PRODUCED WATER,,WOGCC
49-037-21661,,KAISER FRANCIS OIL CO,,ALMOND,,,,42.051486,-108.208992,12307,12458,979,0,0,100.3,800,0,1525,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0.032787898,7.65,,0,2600,,,7/28/2008,,,HALLIBURTON ENERGY SERVICES ROCK SPRINGS,FLOWBACK,,WOGCC
49-037-21637,,KAISER FRANCIS OIL CO,,LEWIS,,,,42.036318,-108.207469,11253,11527,2541.84,224,6.75,11.13,3200,56,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.42,117.42,7625.73,0,7.3,,1.1,0,,,2/13/1981,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,,,WOGCC
49-037-27054,,CABOT OIL & GAS CORPORATION,,FRONTIER-DAKOTA,,,,42.083056,-109.929521,10250,11140,2870,0,4.4,20,3500,382,1180,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7350,0.0728387,7.53,,81.4,0,,,7/29/2008,,,WYOMING ANALYTICAL LAB ROCK SPRINGS,,,WOGCC
49-037-27114,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.008107,-109.896538,10545,10594,1920,0,13,93,4600,18,917,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9330,-23.86161605,6.96,,64.1,0,,,9/17/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,PRODUCED WATER,,WOGCC
49-037-27482,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.069599,-109.967045,9897,10030,3580,0,14,99,4850,216,786,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,2.415907851,7.05,,74.5,0,,,7/29/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27367,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.592547,-108.030429,9970,10258,2500,35,7.7,29,3050,49,1920,0,0,0,13,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7470,-2.951894687,7.9,,,12400,,,8/7/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27438,,BP AMERICA PRODUCTION COMPANY,,LANCE,,,,41.691358,-108.043148,5702,6294,2880,235,132,908,25000,19,564,0,0,0,12,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,50400,-58.44695963,6.66,,,89100,,,4/20/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27438,,BP AMERICA PRODUCTION COMPANY,,LANCE,,,,41.691358,-108.043148,5702,6294,3050,230,128,890,25300,29,585,0,0,0,18,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,53700,-57.81212428,6.64,,,90100,,,4/20/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27438,,BP AMERICA PRODUCTION COMPANY,,LANCE,,,,41.691358,-108.043148,5702,6294,2990,229,129,870,24900,69,577,0,0,0,8.4,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,52500,-57.93838871,6.66,,,87800,,,4/20/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27380,,WEXPRO COMPANY,,FRONTIER-DAKOTA,,,,41.482761,-110.018447,12202,12754,3151,0,7,40,4550,52,600,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8405,0.135591123,7.44,,0.88,,,,11/5/2008,,,QUESTAR APPLIED TECHNOLOGY ROCK SPRINGS,,,WOGCC
49-037-27408,,WEXPRO  COMPANY,,FRONTIER-DAKOTA,,,,41.454708,-110.018925,12016,12534,2001,0,3,43,2850,73,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5370,0.544040716,6.84,,1.275,,,,11/5/2008,,,QUESTAR APPLIED TECHNOLOGY ROCK SPRINGS,,,WOGCC
49-037-27407,,WEXPRO COMPANY,,FRONTIER-DAKOTA,,,,41.426314,-110.0458,12058,12554,2875,0,6,22,4000,72,700,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7688,0.336894001,7.19,,0.628,,,,11/5/2008,,,QUESTAR APPLIED TECHNOLOGY ROCK SPRINGS,,,WOGCC
49-037-26647,,BP AMERICA PRODUCTION COMPANY,,FRONTIER-DAKOTA,,,,41.556128,-110.022008,11628,12214,2620,70,7.43,69,3881,41,451,0,0,0,50,0,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7246,0.881964035,6.98,,,15160,,,10/23/2008,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-27610,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.570726,-107.970766,9678,9846,3354,118,8.18,32.1,4576,164,1087,0,0,0,74.1,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10814,0.292688849,7.03,,,21213,,,11/6/2008,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-27602,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.55634,-107.951956,9454,9706,3331,86.9,6.65,8.52,4461,0.1,2510,0,0,0,57,0,0,0,0,0,0,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10542,-5.993076757,7.66,,,20087,,,11/6/2008,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-27607,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.544983,-107.966764,9561,9764,2921,77.5,3.77,13.4,3881,25,2906,0,0,0,55.3,0,0,0,0,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10094,-9.59485383,7.18,,,19800,,,11/6/2008,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-25269,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.53315,-107.960597,9528,9895,6625,0,29,160,9540,108,1659,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18125,0.00267219,,,,,,,4/16/2003,,,CHAMPION TECHNOLOGIES,WELLHEAD,,WOGCC
49-037-25280,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.51958,-107.969579,9510,9950,4477,0,44,200,5900,245,2245,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13116,0.00680578,7.31,,,,,,10/15/2005,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-23687,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.50552,-107.95805,9872,10130,1401,0,243,216,2180,108,1708,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5872,-0.008573235,7,,,,,,3/5/2003,,,CHAMPION TECHNOLOGIES VERNAL,PIT TANK,,WOGCC
49-037-27627,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.513233,-107.97611,9738,9883,2276,87.1,4.56,14.3,2723,229,1783,0,0,0,79.1,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8202,-3.978234032,7.01,,,15300,,,11/6/2008,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-23780,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.583901,-107.933443,9271,9581,1599,0,234,218,2400,188,1712,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6367,0.009749714,7,,,,,,3/12/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-24123,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.58333,-107.94306,9394,9678,1749,0,200,219,2600,108,1700,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6583,0.008324217,7,,,,,,3/12/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-25860,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.661448,-107.667384,9315,9675,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,60.82427864,0,,,0,,,11/7/2008,,,WYOMING ANALYTICAL LABS LARAMIE,PURE PETROLEUM - NOT ANALYZED FOR ANALITES,,WOGCC
49-037-27465,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.694806,-107.804859,10312,10640,3280,86,4.7,0,5000,41,2060,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11400,-9.469503141,7.31,,,18900,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
